company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Google,SF Bay Area,Consumer,75,NULL,13-09-2023,Post-IPO,United States,26
Akili Labs,Boston,Healthcare,NULL,0.4,13-09-2023,Post-IPO,United States,301
Evolve,Denver,Travel,175,0.2,12-09-2023,Series F,United States,224
Binance.US,SF Bay Area,Crypto,100,0.33,12-09-2023,Subsidiary,United States,NULL
Paper,Montreal,Education,87,0.03,12-09-2023,Series D,Canada,389
Homeday,Berlin,Real Estate,40,0.2,12-09-2023,Unknown,Germany,71
At-Bay,SF Bay Area,Security,27,0.09,12-09-2023,Unknown,United States,296
Eurora,Tallinn,Other,111,NULL,11-09-2023,Series A,Estonia,42
Chargebee,SF Bay Area,Finance,100,0.1,11-09-2023,Series H,United States,468
Divvy Homes,SF Bay Area,Real Estate,94,NULL,11-09-2023,Series B,United States,180
Grabango,SF Bay Area,Food,34,0.4,11-09-2023,Unknown,United States,94
Bonterra ,Austin,Other,NULL,NULL,11-09-2023,Unknown,United States,NULL
Mollie,Amsterdam,Finance,NULL,NULL,11-09-2023,Series C,Netherlands,928
Oyster,Charlotte,HR,NULL,NULL,11-09-2023,Series C,United States,224
ChargePoint,SF Bay Area,Manufacturing,NULL,0.1,08-09-2023,Unknown,United States,1400
Sensor Tower,SF Bay Area,Marketing,NULL,NULL,08-09-2023,Private Equity,United States,46
Drift,Boston,Marketing,100,0.25,07-09-2023,Acquired,United States,107
Hijra,Jakarta,Finance,NULL,NULL,07-09-2023,Unknown,Indonesia,67
Roku,SF Bay Area,Media,360,0.1,06-09-2023,Post-IPO,United States,208
ForeScout,Tel Aviv,Security,40,NULL,06-09-2023,Acquired,United States,125
Better.com,New York City,Real Estate,NULL,NULL,06-09-2023,Unknown,United States,905
Blue Origin,Seattle,Aerospace,NULL,NULL,06-09-2023,Unknown,United States,167
iSpecimen,Boston,Healthcare,NULL,0.2,06-09-2023,Post-IPO,United States,31
MaxMilhas,Belo Horizonte,Travel,82,0.18,05-09-2023,Unknown,Brazil,NULL
Absci,Portland,Healthcare,30,0.15,05-09-2023,Post-IPO,United States,238
Hodinkee,New York City,Retail,24,0.2,05-09-2023,Seed,United States,40
Talent.com,Montreal,Recruiting,NULL,NULL,05-09-2023,Series B,Canada,150
mPharma,Accra,Healthcare,150,NULL,04-09-2023,Series D,Ghana,90
Xolo,Tallinn,Finance,24,NULL,04-09-2023,Series A,Estonia,11
Nexar,New York City,Transportation,17,0.14,04-09-2023,Series D,United States,149
Khatabook,Bengaluru,Finance,42,NULL,01-09-2023,Series C,India,187
Clearcover,Chicago,Finance,NULL,0.28,01-09-2023,Series D,United States,304
Gated,SF Bay Area,Other,NULL,1,01-09-2023,Seed,United States,3
Lunchtime,Brno,Food,NULL,1,01-09-2023,Acquired,Czech Republic,NULL
Pegasystems,Boston,HR,240,0.04,31-08-2023,Post-IPO,United States,NULL
Biofourmis,Boston,Healthcare,120,NULL,31-08-2023,Series D,United States,464
Malwarebytes,SF Bay Area,Security,100,NULL,31-08-2023,Series B,United States,80
Expedia,Seattle,Travel,NULL,NULL,31-08-2023,Post-IPO,United States,3300
Productboard,SF Bay Area,Product,NULL,0.1,31-08-2023,Series D,United States,NULL
SkyKick,Seattle,Other,140,NULL,30-08-2023,Unknown,United States,198
Omuni,Bengaluru,Retail,60,0.35,30-08-2023,Acquired,India,10
Kenko Health,Mumbai,Healthcare,50,0.2,30-08-2023,Series A,India,14
Huma,London,Healthcare,45,0.1,30-08-2023,Unknown,United Kingdom,217
Zeplin,SF Bay Area,Product,37,0.35,30-08-2023,Seed,United States,1
Kenko Health,Mumbai,Healthcare,50,0.2,29-08-2023,Unknown,India,14
123Milhas,Belo Horizonte,Travel,NULL,NULL,29-08-2023,Unknown,Brazil,NULL
Zebra Technologies,Chicago,Manufacturing,700,0.07,28-08-2023,Post-IPO,United States,2000
CoinSwitch,Bengaluru,Crypto,44,NULL,28-08-2023,Series C,India,301
Clockwork,Dallas,Crypto,NULL,1,28-08-2023,Seed,United States,4
SenseTime,Hong Kong,AI,NULL,NULL,28-08-2023,Post-IPO,Hong Kong,2600
HackerRank,SF Bay Area,Recruiting,53,NULL,27-08-2023,Series D,United States,103
Cuemath,Bengaluru,Education,100,NULL,26-08-2023,Unknown,India,121
Fortinet,SF Bay Area,Security,NULL,NULL,25-08-2023,Post-IPO,United States,89
Captiv8,SF Bay Area,Marketing,8,0.03,24-08-2023,Unknown,United States,4
Chingari,Bengaluru,Media,NULL,0.5,24-08-2023,Unknown,India,88
Atlas,Chicago,HR,150,0.3,23-08-2023,Series B,United States,220
Veriff,Tallinn,Security,101,0.21,23-08-2023,Series C,Estonia,192
BlackLine,Los Angeles,Finance,95,0.05,23-08-2023,Post-IPO,United States,220
Rivos,SF Bay Area,Hardware,24,0.06,23-08-2023,Unknown,United States,NULL
Cellulant,Nairobi,Finance,NULL,0.2,23-08-2023,Series C,Kenya,54
JOIN,Berlin,Recruiting,NULL,NULL,23-08-2023,Unknown,Germany,NULL
Getir,London,Food,2500,0.11,22-08-2023,Series E,United Kingdom,1800
CoinDCX,Mumbai,Crypto,NULL,0.12,22-08-2023,Series D,India,247
Datagen,Tel Aviv,AI,NULL,NULL,22-08-2023,Series B,Israel,72
Hypefast,Jakarta,Retail,NULL,0.3,22-08-2023,Series A,Indonesia,33
Tempo Automation,SF Bay Area,Other,NULL,NULL,22-08-2023,Post-IPO,United States,154
Recur,Miami,Crypto,NULL,NULL,21-08-2023,Series A,United States,55
Unite Us,New York City,Healthcare,NULL,NULL,21-08-2023,Series C,United States,196
Twiga,Nairobi,Food,283,0.33,20-08-2023,Series C,Kenya,157
Spartan Poker,Kolkata,Consumer,125,0.4,19-08-2023,Unknown,India,NULL
Times Internet ,Gurugram,Media,100,0.05,18-08-2023,Subsidiary,India,NULL
Detectify,Stockholm,Security,30,NULL,18-08-2023,Unknown,Sweden,42
Embrace,SF Bay Area,Product,NULL,NULL,18-08-2023,Unknown,United States,77
Zylo,Indianapolis,Other,NULL,0.1,18-08-2023,Series C,United States,72
Illumina,San Diego,Healthcare,151,NULL,17-08-2023,Post-IPO,United States,28
AppFolio,Santa Barbara,Real Estate,149,0.09,17-08-2023,Post-IPO,United States,30
Intel,SF Bay Area,Hardware,140,NULL,17-08-2023,Post-IPO,United States,12
StreamElements,Tel Aviv,Media,60,0.35,17-08-2023,Series B,Israel,111
CircleCI,SF Bay Area,Product,NULL,NULL,17-08-2023,Series F,United States,315
FlexCar,Boston,Transportation,20,NULL,16-08-2023,Unknown,United States,297
Xendit,Jakarta,Finance,NULL,NULL,16-08-2023,Series D,Indonesia,534
Noice,Helsinki,Consumer,NULL,NULL,15-08-2023,Seed,Finland,5
SecureWorks,Atlanta,Security,300,0.15,14-08-2023,Post-IPO,United States,83
Easee,Sandnes,Energy,200,0.57,14-08-2023,Unknown,Norway,NULL
CoinDesk,New York City,Crypto,NULL,NULL,14-08-2023,Acquired,United States,NULL
iQiyi Smart,Beijing,Other,NULL,NULL,14-08-2023,Series C,China,NULL
LingoAce,Singapore,Education,NULL,NULL,11-08-2023,Series C,Singapore,180
Shutterfly,Minneapolis,Manufacturing,246,NULL,10-08-2023,Post-IPO,United States,50
SHINE Technologies,Milwaukee,Other,59,NULL,10-08-2023,Series C,United States,672
Hike,New Delhi,Consumer,55,NULL,10-08-2023,Unknown,India,261
NCC Group,Manchester,Security,NULL,NULL,10-08-2023,Post-IPO,United Kingdom,NULL
Blend,SF Bay Area,Finance,150,0.19,09-08-2023,Post-IPO,United States,665
Niantic,Los Angeles,Other,100,NULL,09-08-2023,Series D,United States,770
Babylon Health,London,Healthcare,94,NULL,09-08-2023,Post-IPO,United Kingdom,1200
Dealtale,Tel Aviv,Sales,70,1,09-08-2023,Acquired,United States,2
Bukalapak,Jakarta,Retail,NULL,NULL,09-08-2023,Post-IPO,Indonesia,925
Podium,Lehi,Support,NULL,NULL,09-08-2023,Series D,United States,419
Quizy,Gurugram,Consumer,NULL,1,09-08-2023,Seed,India,NULL
StyleSeat,SF Bay Area,Consumer,NULL,0.17,09-08-2023,Series C,United States,40
Thoughtworks,Chicago,Other,579,0.05,08-08-2023,Post-IPO,United States,748
Rapid7,Boston,Security,470,0.18,08-08-2023,Post-IPO,United States,89
MPL,Bengaluru,Consumer,350,NULL,08-08-2023,Unknown,India,375
Doximity,SF Bay Area,Healthcare,100,0.1,08-08-2023,Post-IPO,United States,82
23andMe,SF Bay Area,Healthcare,71,0.11,08-08-2023,Post-IPO,United States,1100
Caliva,SF Bay Area,Retail,54,NULL,08-08-2023,Series B,United States,75
Sendy,Nairobi,Logistics,NULL,1,08-08-2023,Series B,Kenya,26
Dell,Austin,Hardware,NULL,NULL,07-08-2023,Post-IPO,United States,NULL
Verse,Barcelona,Finance,NULL,1,07-08-2023,Acquired,Spain,38
Qomplx,Washington D.C.,AI,60,NULL,04-08-2023,Series A,United States,107
CodeClan,Edinburgh,Education,57,1,04-08-2023,Seed,United Kingdom,NULL
Top Hat,Toronto,Education,42,0.07,04-08-2023,Series E,Canada,234
Astra,SF Bay Area,Aerospace,NULL,0.25,04-08-2023,Post-IPO,United States,300
Big Cabal Media,Lagos,Media,NULL,0.19,04-08-2023,Seed,Nigeria,3
Discord,SF Bay Area,Consumer,37,0.04,03-08-2023,Series H,United States,995
Bardee,Melbourne,Food,30,NULL,03-08-2023,Seed,Australia,5
Aware,Columbus,Security,NULL,NULL,03-08-2023,Series C,United States,88
Ayoconnect,Jakarta,Finance,NULL,0.1,03-08-2023,Series B,Indonesia,43
Finastra,Tel Aviv,Finance,NULL,NULL,03-08-2023,Unknown,Israel,NULL
Spinny,Gurugram,Transportation,300,0.05,02-08-2023,Series E,India,513
Tekion,Bengaluru,Other,300,0.1,02-08-2023,Series D,India,435
BetterUp,SF Bay Area,HR,100,0.16,02-08-2023,Series E,United States,567
Augury,New York City,Manufacturing,70,0.18,02-08-2023,Series E,United States,274
Gem,SF Bay Area,Recruiting,70,NULL,02-08-2023,Series C,United States,148
Gupy,Sao Paulo,HR,58,0.08,02-08-2023,Series B,Brazil,105
Salesforce,Dublin,Sales,50,NULL,02-08-2023,Post-IPO,Ireland,65
FamPay,Bengaluru,Finance,18,NULL,02-08-2023,Series A,India,42
Actyv.ai,Bengaluru,Finance,NULL,0.6,02-08-2023,Seed,India,12
ConnectedH,Gurugram,Healthcare,NULL,1,02-08-2023,Seed,India,2
DICE,London,Consumer,NULL,NULL,02-08-2023,Series C,United Kingdom,135
HackerOne,SF Bay Area,Security,NULL,0.12,02-08-2023,Series E,United States,159
Silofit,Montreal,Fitness,NULL,1,02-08-2023,Series A,Canada,19
TripAdvisor,Boston,Travel,NULL,NULL,02-08-2023,Post-IPO,United States,3
Vesttoo,Tel Aviv,Finance,150,0.75,01-08-2023,Series C,Israel,110
Planet,SF Bay Area,Aerospace,117,0.1,01-08-2023,Post-IPO,United States,574
Paper,Montreal,Education,106,0.04,01-08-2023,Series D,Canada,389
Archipelago,SF Bay Area,Real Estate,40,0.3,01-08-2023,Series B,United States,57
Increff,Bengaluru,Retail,NULL,0.2,01-08-2023,Series B,India,17
Indigo,Boston,Other,NULL,NULL,01-08-2023,Series F,United States,1200
inDrive,SF Bay Area,Transportation,NULL,0.1,01-08-2023,Unknown,United States,387
Outreach ,Seattle,Sales,NULL,0.05,01-08-2023,Series G,United States,489
Qoala,Jakarta,Finance,80,NULL,31-07-2023,Series B,Indonesia,89
Fable,Toronto,Other,13,0.09,31-07-2023,Series A,Canada,12
Nexar,New York City,Transportation,12,NULL,31-07-2023,Series D,United States,149
Cambricon,Beijing,Hardware,NULL,NULL,31-07-2023,Series B,China,200
Kape Technologies,London,Security,200,0.3,30-07-2023,Post-IPO,United Kingdom,188
Eroad,Auckland,Transportation,200,0.31,28-07-2023,Unknown,New Zealand,46
Kape,London,Security,180,NULL,28-07-2023,Post-IPO,United Kingdom,188
Homology,Boston,Healthcare,NULL,NULL,28-07-2023,Post-IPO,United States,187
Milkbasket,Gurugram,Food,400,0.67,27-07-2023,Acquired,India,39
Wish,SF Bay Area,Retail,255,0.34,27-07-2023,Post-IPO,United States,1600
Point,SF Bay Area,Real Estate,61,0.28,27-07-2023,Series C,United States,149
Akseleran,Jakarta,Finance,60,NULL,27-07-2023,Series A,Indonesia,9
Verbit,New York City,Data,60,0.06,27-07-2023,Series E,United States,569
Datree,SF Bay Area,Other,NULL,1,27-07-2023,Seed,United States,11
Degreed,SF Bay Area,Education,NULL,NULL,27-07-2023,Unknown,United States,463
Copia,Nairobi,Retail,350,0.25,26-07-2023,Series C,Kenya,103
Figure,SF Bay Area,Crypto,90,0.2,26-07-2023,Unknown,United States,1500
Calendly,Atlanta,Other,60,0.1,26-07-2023,Series B,United States,351
Myntra,Bengaluru,Retail,50,NULL,26-07-2023,Acquired,India,516
Kleos Space,Luxembourg,Aerospace,NULL,1,26-07-2023,Post-IPO,Luxembourg,17
Ripl,Seattle,Marketing,NULL,NULL,26-07-2023,Unknown,United States,9
Deep Instict,New York City,Security,46,0.15,25-07-2023,Unknown,United States,322
Pluralsight,Salt Lake City,Education,NULL,NULL,25-07-2023,Acquired,United States,192
AppHarvest,Lexington,Food,NULL,1,24-07-2023,Post-IPO,United States,692
Arive,Munich,Retail,NULL,NULL,24-07-2023,Unknown,Germany,37
Onfido,London,Finance,NULL,NULL,24-07-2023,Series D,United Kingdom,182
PathAI,Boston,Healthcare,87,NULL,21-07-2023,Series C,United States,255
Bundle Africa,Lagos,Crypto,NULL,1,21-07-2023,Seed,Nigeria,1
Viaplay,Stockholm,Media,450,0.25,20-07-2023,Unknown,Sweden,NULL
Stoa,Phoenix,Real Estate,80,0.8,20-07-2023,Unknown,United States,NULL
Dunzo,Bengaluru,Food,NULL,NULL,20-07-2023,Unknown,India,382
MiQ,London,Marketing,NULL,NULL,20-07-2023,Private Equity,United Kingdom,NULL
Phunware,Austin,Other,NULL,NULL,20-07-2023,Post-IPO,United States,87
Saarthi.ai,Bengaluru,Support,NULL,NULL,20-07-2023,Unknown,India,NULL
AgentSync,Denver,Finance,67,0.24,19-07-2023,Series B,United States,111
Inspirato,Denver,Travel,50,0.06,19-07-2023,Post-IPO,United States,179
Tilia,SF Bay Area,Finance,28,0.32,19-07-2023,Unknown,United States,32
Blue Apron,New York City,Food,NULL,0.2,19-07-2023,Post-IPO,United States,422
Microsoft,Seattle,Other,1000,NULL,18-07-2023,Post-IPO,United States,1
Cameo,Chicago,Consumer,80,NULL,18-07-2023,Unknown,United States,165
Square Roots,New York City,Food,NULL,NULL,18-07-2023,Unknown,United States,91
Sarcos,Salt Lake City,Aerospace,75,0.25,17-07-2023,Post-IPO,United States,316
Code42,Minneapolis,Security,NULL,NULL,17-07-2023,Unknown,United States,137
Ezoic,San Diego,Infrastructure,NULL,0.28,17-07-2023,Series A,United States,39
IBM,Tel Aviv,Hardware,NULL,NULL,17-07-2023,Post-IPO,United States,NULL
Lamudi Indonesia,Jakarta,Real Estate,NULL,NULL,17-07-2023,Acquired,Indonesia,56
Binance,Cayman Islands,Crypto,1000,NULL,14-07-2023,Unknown,Cayman Islands,NULL
PayScale,Seattle,HR,14,0.02,14-07-2023,Acquired,United States,33
Navi Technologies,Bengaluru,Finance,200,NULL,13-07-2023,Unknown,India,659
Skill Lync,Chennai,Education,200,NULL,13-07-2023,Series A,India,17
Amazon,Seattle,Retail,80,NULL,13-07-2023,Post-IPO,United States,108
AudioCodes,Tel Aviv,Other,80,0.06,13-07-2023,Post-IPO,Israel,91
Tempo Automation,SF Bay Area,Other,62,NULL,13-07-2023,Post-IPO,United States,154
Uber Freight,SF Bay Area,Logistics,40,NULL,13-07-2023,Subsidiary,United States,2700
Deepwatch,Tampa Bay,Security,30,0.07,13-07-2023,Series C,United States,256
Centr,Sydney,Fitness,22,NULL,13-07-2023,Unknown,Australia,NULL
Factorial,Barcelona,HR,20,NULL,13-07-2023,Series C,Spain,220
Peloton,New York City,Fitness,11,NULL,13-07-2023,Post-IPO,United States,1900
Bark,New York City,Retail,NULL,0.08,13-07-2023,Post-IPO,United States,282
Khoros,Austin,Sales,NULL,0.05,13-07-2023,Private Equity,United States,138
Netlify,SF Bay Area,Other,NULL,NULL,13-07-2023,Series D,United States,212
SAS,Raleigh,Data,NULL,NULL,13-07-2023,Unknown,United States,NULL
Stitch Fix,Philadelphia,Retail,400,NULL,12-07-2023,Post-IPO,United States,79
Dapper Labs,Vancouver,Crypto,51,NULL,12-07-2023,Unknown,Canada,NULL
DeepVerge,Dublin,Healthcare,50,1,12-07-2023,Post-IPO,Ireland,20
Freightos,Miami,Logistics,50,0.13,12-07-2023,Post-IPO,United States,118
Circle,Boston,Crypto,NULL,NULL,12-07-2023,Private Equity,United States,1100
CyberGRX,Denver,Security,NULL,NULL,12-07-2023,Acquired,United States,99
Duck Creek Technologies,Boston,Finance,NULL,0.09,12-07-2023,Acquired,United States,357
Expedia,Seattle,Travel,NULL,NULL,12-07-2023,Post-IPO,United States,3300
WayCool,Chennai,Food,300,0.12,11-07-2023,Unknown,India,363
Matterport,SF Bay Area,Data,170,0.3,11-07-2023,Post-IPO,United States,409
Everquote,Evansville,Finance,100,NULL,11-07-2023,Post-IPO,United States,53
Sisense,New York City,Data,100,0.15,11-07-2023,Series F,United States,274
Built Technologies,Nashville,Construction,NULL,NULL,11-07-2023,Unknown,United States,313
Butterfly Network copy,Boston,Healthcare,NULL,0.25,11-07-2023,Post-IPO,United States,530
Dukaan,Bengaluru,Retail,NULL,NULL,11-07-2023,Series A,India,17
Jasper,Montreal,AI,NULL,NULL,11-07-2023,Series A,Canada,131
Shift,SF Bay Area,Transportation,NULL,0.34,11-07-2023,Post-IPO,United States,504
FrontRow,Bengaluru,Education,NULL,1,10-07-2023,Series A,India,17
IntelyCare,Boston,Healthcare,NULL,NULL,10-07-2023,Series C,United States,171
Latch,New York City,Security,NULL,0.59,10-07-2023,Post-IPO,United States,342
Motive,SF Bay Area,Transportation,NULL,0.05,10-07-2023,Series F,United States,567
Medsaf,Lagos,Healthcare,30,1,07-07-2023,Unknown,Nigeria,NULL
Evernote,SF Bay Area,Consumer,NULL,NULL,07-07-2023,Acquired,United States,290
PaulCamper,Berlin,Travel,NULL,NULL,07-07-2023,Acquired,Germany,12
Trellix,SF Bay Area,Security,NULL,NULL,07-07-2023,Unknown,United States,35
Amdocs,St. Louis,Support,2000,0.06,06-07-2023,Post-IPO,United States,NULL
FNZ,London,Finance,1000,0.15,06-07-2023,Private Equity,United Kingdom,1400
Perfect Day,SF Bay Area,Food,134,0.15,06-07-2023,Series D,United States,711
Solidigm,Sacramento,Hardware,98,NULL,06-07-2023,Unknown,United States,NULL
TytoCare,New York City,Healthcare,20,0.1,06-07-2023,Series D,United States,156
Circles.Life,Singapore,Marketing,NULL,NULL,06-07-2023,Unknown,Singapore,50
ConnectRN,Boston,Healthcare,NULL,NULL,06-07-2023,Unknown,United States,160
Crunchbase,SF Bay Area,Sales,NULL,NULL,06-07-2023,Series D,United States,106
DayTwo,SF Bay Area,Healthcare,NULL,NULL,06-07-2023,Series B,United States,90
Athennian,Calgary,Legal,30,NULL,05-07-2023,Series B,Canada,47
Vista Group,Auckland,Data,NULL,0.06,05-07-2023,Post-IPO,New Zealand,NULL
Highsnobiety,Berlin,Media,24,0.1,03-07-2023,Acquired,Germany,8
Zip,Sydney,Finance,300,0.2,02-07-2023,Post-IPO,Australia,896
Buzzer,New York City,Consumer,NULL,1,30-06-2023,Series A,United States,24
Lunya,Los Angeles,Retail,NULL,1,30-06-2023,Unknown,United States,NULL
MediaMath,New York City,Marketing,NULL,1,30-06-2023,Private Equity,United States,607
Petal,New York City,Finance,NULL,0.2,30-06-2023,Series D,United States,704
Niantic,SF Bay Area,Other,230,NULL,29-06-2023,Series D,United States,770
Headspace,Los Angeles,Healthcare,181,0.15,29-06-2023,Unknown,United States,216
Artsy,New York City,Retail,35,0.15,29-06-2023,Series D,United States,100
Candy Digital,New York City,Crypto,30,NULL,29-06-2023,Series A,United States,138
Xiaomi India,Bengaluru,Other,30,NULL,29-06-2023,Subsidiary,India,NULL
Torii,Ra'anana,Other,28,0.3,29-06-2023,Series B,Israel,65
Insider Intelligence,New York City,Media,20,NULL,29-06-2023,Subsidiary,United States,NULL
Merama,Mexico City,Retail,NULL,0.1,29-06-2023,Series B,Mexico,445
Qyuki,Bengaluru,Other,NULL,0.3,29-06-2023,Seed,India,19
Stripe,SF Bay Area,Finance,NULL,NULL,29-06-2023,Series I,United States,8700
Vowel,New York City,Other,NULL,1,29-06-2023,Series A,United States,18
ClickUp,San Diego,Other,90,0.1,28-06-2023,Series C,United States,537
Ludia,Montreal,Consumer,55,NULL,28-06-2023,Acquired,United States,1
Karat,Seattle,HR,47,NULL,28-06-2023,Unknown,United States,169
Plex,SF Bay Area,Media,37,0.2,28-06-2023,Unknown,United States,81
Starburst,Boston,Data,NULL,0.15,28-06-2023,Series D,United States,414
Zapier,SF Bay Area,Other,NULL,0.1,28-06-2023,Seed,United States,1
Selina,London,Travel,350,NULL,27-06-2023,Post-IPO,United Kingdom,612
New Relic,SF Bay Area,Infrastructure,255,0.1,27-06-2023,Post-IPO,United States,214
Tibber,Førde,Energy,50,NULL,27-06-2023,Series C,Norway,181
ClearPay,Manchester,Finance,NULL,NULL,27-06-2023,Acquired,United Kingdom,85
Eyowo,Lagos,Finance,NULL,1,27-06-2023,Unknown,Nigeria,NULL
Honor,SF Bay Area,Healthcare,NULL,0.15,27-06-2023,Unknown,United States,625
Loopio,Toronto,Sales,NULL,0.09,27-06-2023,Private Equity,Canada,263
Lordstown Motors,Detroit,Transportation,NULL,1,27-06-2023,Post-IPO,United States,1100
Waze,SF Bay Area,Transportation,NULL,NULL,27-06-2023,Acquired,United States,67
Payoneer,New York City,Finance,200,0.1,26-06-2023,Post-IPO,United States,NULL
Robinhood,SF Bay Area,Finance,150,0.07,26-06-2023,Post-IPO,United States,5600
Convoy,Seattle,Logistics,30,0.05,26-06-2023,Series E,United States,1100
Joonko,New York City,Recruiting,NULL,1,25-06-2023,Series B,United States,38
IRL,SF Bay Area,Consumer,NULL,1,23-06-2023,Series C,United States,197
Retool,SF Bay Area,Other,NULL,0.09,22-06-2023,Series C,United States,141
Anaplan,SF Bay Area,Other,300,NULL,21-06-2023,Acquired,United States,300
Uber,SF Bay Area,Transportation,200,NULL,21-06-2023,Post-IPO,United States,25200
Tackle.io,Boise,Infrastructure,75,NULL,21-06-2023,Series C,United States,148
Ritual,Toronto,Food,38,0.4,21-06-2023,Series C,Canada,134
Friday Health Plans,Alamosa,Healthcare,NULL,NULL,21-06-2023,Private Equity,United States,306
Illumina,San Diego,Healthcare,NULL,NULL,21-06-2023,Post-IPO,United States,28
Mutiny,SF Bay Area,Marketing,NULL,0.3,21-06-2023,Series B,United States,69
Grab,Singapore,Transportation,1000,0.11,20-06-2023,Post-IPO,Singapore,16500
OLX Group,Amsterdam,Marketing,800,NULL,20-06-2023,Acquired,Netherlands,NULL
AvantStay,Los Angeles,Travel,37,NULL,20-06-2023,Private Equity,United States,686
Karakuki,London,Food,NULL,1,20-06-2023,Unknown,United Kingdom,13
Chingari,Bengaluru,Media,48,0.2,19-06-2023,Unknown,India,88
Panther,Tampa Bay,HR,NULL,1,19-06-2023,Seed,United States,2
Fuzzy,SF Bay Area,Healthcare,NULL,1,18-06-2023,Series C,United States,80
Mojocare,Bengaluru,Healthcare,170,0.8,17-06-2023,Series A,India,24
Nikola,Phoenix,Transportation,270,NULL,16-06-2023,Post-IPO,United States,3300
Qualcomm,SF Bay Area,Hardware,84,NULL,16-06-2023,Post-IPO,United States,NULL
Pilot,SF Bay Area,Finance,45,0.13,16-06-2023,Unknown,United States,116
Karshare,London,Transportation,NULL,1,16-06-2023,Seed,United Kingdom,4
Zulily,Seattle,Retail,NULL,NULL,16-06-2023,Acquired,United States,194
CareRev,Los Angeles,Healthcare,100,0.33,15-06-2023,Series A,United States,51
TADA,Seoul,Transportation,45,0.6,15-06-2023,Subsidiary,South Korea,NULL
Binance.US,SF Bay Area,Crypto,NULL,NULL,15-06-2023,Subsidiary,United States,NULL
Cerner,Kansas City,Healthcare,NULL,NULL,15-06-2023,Acquired,United States,NULL
FrontRow,Bengaluru,Education,NULL,0.9,15-06-2023,Series A,India,17
Bitwise,SF Bay Area,Crypto,900,1,14-06-2023,Series B,United States,84
Sonos,New York City,Consumer,130,0.07,14-06-2023,Post-IPO,United States,455.2
TrueCar,Los Angeles,Transportation,102,0.24,14-06-2023,Post-IPO,United States,340
Olo,New York City,Food,81,0.11,14-06-2023,Post-IPO,United States,184
Mamaearth,Gurugram,Retail,80,NULL,14-06-2023,Unknown,India,111
Synapse,SF Bay Area,Finance,NULL,0.18,14-06-2023,Series B,United States,50
Western Digital,SF Bay Area,Hardware,211,NULL,13-06-2023,Post-IPO,United States,900
JupiterOne,Raleigh,Security,8,NULL,13-06-2023,Series C,United States,119
Zalando,Berlin,Retail,NULL,NULL,13-06-2023,Post-IPO,Germany,468
Grubhub,SF Bay Area,Food,400,0.15,12-06-2023,Acquired,United States,284
GoCardless,London,Finance,150,0.17,12-06-2023,Series G,United Kingdom,529
Pendo,Raleigh,Product,100,0.12,12-06-2023,Series F,United States,469
Chegg,SF Bay Area,Education,80,0.04,12-06-2023,Post-IPO,United States,227
dot.LA,Los Angeles,Media,NULL,1,12-06-2023,Seed,United States,4
TaxBit,SF Bay Area,Crypto,80,0.4,11-06-2023,Unknown,United States,253
Tiki,Singapore,Consumer,NULL,1,11-06-2023,Unknown,Singapore,NULL
Trybe,Sao Paulo,Education,128,0.35,09-06-2023,Series B,Brazil,40
23andMe,SF Bay Area,Healthcare,75,0.09,09-06-2023,Post-IPO,United States,1100
Expel,Washington D.C.,Security,60,0.1,09-06-2023,Series E,United States,288
Branch,Columbus,Finance,186,NULL,08-06-2023,Series C,United States,229
Cityblock Health,New York City,Healthcare,155,0.12,08-06-2023,Series D,United States,891
Highspot,Seattle,Sales,140,0.15,08-06-2023,Series F,United States,644
Cohesity,SF Bay Area,Data,NULL,NULL,08-06-2023,Series E,United States,805
Freshworks,SF Bay Area,Support,NULL,NULL,08-06-2023,Post-IPO,United States,484
Opora,SF Bay Area,Security,NULL,1,08-06-2023,Seed,United States,7
Byju's,Bengaluru,Education,1000,NULL,07-06-2023,Private Equity,India,5500
Nubank,Sao Paulo,Finance,296,NULL,07-06-2023,Post-IPO,Brazil,4100
Sumo Logic,SF Bay Area,Data,79,NULL,07-06-2023,Acquired,United States,340
Flatiron Health,New York City,Healthcare,39,NULL,07-06-2023,Acquired,United States,324
Better.com,New York City,Real Estate,NULL,NULL,07-06-2023,Unknown,United States,905
HashiCorp,SF Bay Area,Infrastructure,NULL,0.08,07-06-2023,Post-IPO,United States,349
Ursa Major,Denver,Aerospace,NULL,NULL,07-06-2023,Series D,United States,233
Coherent,SF Bay Area,Manufacturing,196,NULL,06-06-2023,Post-IPO,United States,NULL
Edgio,Phoenix,Infrastructure,134,0.12,06-06-2023,Post-IPO,United States,462
Reddit,SF Bay Area,Consumer,90,0.05,06-06-2023,Series F,United States,1300
Linktree,Melbourne,Consumer,60,0.27,06-06-2023,Unknown,Australia,165
Dragos,Baltimore,Security,50,0.09,06-06-2023,Series D,United States,364
Unity,SF Bay Area,Other,50,NULL,06-06-2023,Post-IPO,United States,1300
Mara,Nairobi,Crypto,6,NULL,06-06-2023,Seed,Kenya,23
Bunnii,New York City,Healthcare,NULL,1,06-06-2023,Unknown,United States,NULL
Spotify,Stockholm,Media,200,0.02,05-06-2023,Post-IPO,Sweden,2100
Azibo,Reno,Finance,NULL,NULL,05-06-2023,Series A,United States,19
Flyhomes,Seattle,Real Estate,NULL,NULL,05-06-2023,Series C,United States,310
